"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised"
"Palantir";"Denver";"Data";75;2;"2023-02-27";"Post-IPO";"United States";3000
"Pana";"Denver";"Travel";18;0;"2020-04-01";"Series A";"United States";11
"Panda Squad";"SF Bay Area";"Consumer";6;75;"2020-03-13";"Seed";"United States";1
"Paper";"Montreal";"Education";106;4;"2023-08-01";"Series D";"Canada";389
"Paper";"Montreal";"Education";81;3;"2023-04-17";"Series D";"Canada";389
"Paper";"Montreal";"Education";81;45;"2024-08-16";"Series D";"Canada";389
"Paper";"Montreal";"Education";87;3;"2023-09-12";"Series D";"Canada";389
"Parallel Wireless";"Nashua";"Infrastructure";60;0;"2022-06-29";"Unknown";"United States";8
"Parity Technologies";"London";"Crypto";100;30;"2023-10-23";"Unknown";"United Kingdom";0
"Parler";"Nashville";"Consumer";60;75;"2023-01-10";"Series B";"United States";36
"Parsable";"SF Bay Area";"HR";40;25;"2020-04-15";"Series C";"United States";72
"PartnerStack";"Toronto";"Sales";40;20;"2023-01-24";"Series B";"Canada";36
"Passport";"Charlotte";"Transportation";44;0;"2020-03-26";"Series D";"United States";123
"PathAI";"Boston";"Healthcare";87;0;"2023-07-21";"Series C";"United States";255
"PatientPop";"Los Angeles";"Healthcare";100;20;"2020-04-01";"Series B";"United States";75
"Patreon";"SF Bay Area";"Media";30;13;"2020-04-21";"Series D";"United States";165
"Patreon";"SF Bay Area";"Media";36;0;"2021-04-26";"Series D";"United States";165
"Patreon";"SF Bay Area";"Media";5;0;"2022-09-09";"Series F";"United States";413
"Patreon";"SF Bay Area";"Media";80;17;"2022-09-13";"Series F";"United States";413
"Pavilion Data";"SF Bay Area";"Infrastructure";96;96;"2022-10-10";"Series D";"United States";103
"Paxos";"New York City";"Crypto";65;20;"2024-06-12";"Unknown";"United States";543
"Payfactors";"Boston";"HR";46;0;"2020-04-07";"Unknown";"United States";0
"PayFit";"Paris";"HR";200;20;"2023-03-01";"Series E";"France";495
"PayJoy";"SF Bay Area";"Finance";27;25;"2020-04-28";"Series B";"United States";71
"Payoneer";"New York City";"Finance";200;10;"2023-06-26";"Post-IPO";"United States";0
"PayPal";"SF Bay Area";"Finance";2000;7;"2023-01-31";"Post-IPO";"United States";216
"PayPal";"SF Bay Area";"Finance";2500;9;"2024-01-30";"Post-IPO";"United States";216
"PayPal";"SF Bay Area";"Finance";83;0;"2022-05-23";"Post-IPO";"United States";216
"PayPal";"SF Bay Area";"Finance";85;0;"2024-06-18";"Post-IPO";"Ireland";216
"PayScale";"Seattle";"HR";14;2;"2023-07-14";"Acquired";"United States";33
"PaySense";"Mumbai";"Finance";40;0;"2020-07-09";"Acquired";"India";26
"Paystack";"Lagos";"Finance";33;0;"2023-11-16";"Acquired";"Nigeria";10
"Paytm";"New Delhi";"Finance";500;0;"2020-04-21";"Unknown";"India";2200
"Paytm";"Noida";"Finance";1000;0;"2023-12-25";"Unknown";"India";0
"Paytm";"Noida";"Finance";3500;0;"2024-06-10";"Subsidiary";"India";0
"PayU";"Amsterdam";"Finance";150;6;"2022-12-26";"Acquired";"Netherlands";0
"Pear Therapeutics";"Boston";"Healthcare";170;92;"2023-04-07";"Post-IPO";"United States";409
"Pear Therapeutics";"Boston";"Healthcare";59;22;"2022-11-14";"Post-IPO";"United States";409
"Pear Therapeutics";"Boston";"Healthcare";59;22;"2022-11-16";"Post-IPO";"United States";409
"Pear Therapeutics";"Boston";"Healthcare";25;9;"2022-07-25";"Post-IPO";"United States";409
"Pecan AI";"Tel Aviv";"Data";30;25;"2023-01-05";"Series C";"Israel";116
"Peek";"Salt Lake City";"Travel";45;0;"2020-03-20";"Series B";"United States";39
"Peerspace";"SF Bay Area";"Real Estate";41;75;"2020-03-26";"Series B";"United States";34
"PeerStreet";"Los Angeles";"Finance";51;30;"2020-03-30";"Series C";"United States";110
"PeerStreet";"Los Angeles";"Finance";75;0;"2022-05-25";"Series C";"United States";121
"Pegasystems";"Boston";"HR";240;4;"2023-08-31";"Post-IPO";"United States";0
"Pegasystems";"Boston";"HR";245;4;"2023-01-03";"Post-IPO";"United States";0
"Peloton";"New York City";"Fitness";11;0;"2023-07-13";"Post-IPO";"United States";1900
"Peloton";"New York City";"Fitness";2800;20;"2022-02-08";"Post-IPO";"United States";1900
"Peloton";"New York City";"Fitness";400;15;"2024-05-02";"Post-IPO";"United States";1900
"Peloton";"New York City";"Fitness";500;12;"2022-10-06";"Post-IPO";"United States";1900
"Peloton";"New York City";"Fitness";784;13;"2022-08-12";"Post-IPO";"United States";1900
"Pendo";"Raleigh";"Product";100;12;"2023-06-12";"Series F";"United States";469
"Pendo";"Raleigh";"Product";45;5;"2022-09-07";"Series F";"United States";469
"People.ai";"SF Bay Area";"Marketing";30;18;"2020-04-17";"Series C";"United States";100
"Perfect Day";"SF Bay Area";"Food";134;15;"2023-07-06";"Series D";"United States";711
"Perimeter 81";"Tel Aviv";"Security";20;8;"2022-12-06";"Series C";"Israel";165
"Perion";"Tel Aviv";"Marketing";20;5;"2022-08-08";"Post-IPO";"Israel";76
"Perion";"Tel Aviv";"Marketing";35;5;"2024-06-25";"Post-IPO";"Israel";76
"PerkSpot";"Chicago";"HR";10;10;"2020-04-06";"Private Equity";"United States";50
"Permutive";"London";"Marketing";30;12;"2022-08-10";"Series C";"United Kingdom";105
"Permutive";"London";"Marketing";80;40;"2023-04-11";"Series C";"United Kingdom";105
"Personetics";"New York City";"Support";30;8;"2023-01-05";"Private Equity";"United States";178
"Personio";"Munich";"HR";100;0;"2024-01-24";"Series E";"Germany";724
"Personio";"Munich";"HR";115;6;"2024-11-07";"Series E";"Germany";724
"PetLove";"Sao Paulo";"Retail";94;0;"2023-02-13";"Series C";"Brazil";225
"Phantom Auto";"SF Bay Area";"Transportation";100;100;"2024-03-12";"Unknown";"United States";86
"PharmEasy";"Mumbai";"Healthcare";40;0;"2022-06-16";"Unknown";"India";1600
"Philips";"Amsterdam";"Healthcare";4000;5;"2022-10-24";"Post-IPO";"Netherlands";0
"Philips";"Amsterdam";"Healthcare";6000;13;"2023-01-30";"Post-IPO";"Netherlands";0
"Physics Wallah";"Noida";"Education";120;1;"2023-11-19";"Series A";"India";100
"PickYourTrail";"Chennai";"Travel";70;35;"2020-05-21";"Series A";"India";3
"Pico Interactive";"SF Bay Area";"Other";400;20;"2023-02-16";"Acquired";"United States";62
"Picsart";"Miami";"Consumer";90;8;"2022-05-17";"Series C";"United States";195
"Pie Insurance";"Washington D.C.";"Finance";63;14;"2023-05-18";"Series D";"United States";621
"Pier";"Sao Paulo";"Finance";111;39;"2023-01-12";"Series B";"Brazil";42
"Pilot";"SF Bay Area";"Finance";45;13;"2023-06-16";"Unknown";"United States";116
"Pinterest";"SF Bay Area";"Consumer";150;0;"2023-02-01";"Post-IPO";"United States";1500
"Pipedrive";"Tallinn";"Sales";143;15;"2022-11-14";"Private Equity";"Estonia";90
"Pipedrive";"Tallinn";"Sales";31;0;"2020-05-05";"Series C";"Estonia";90
"Pipl";"Spokane";"Security";22;13;"2022-06-23";"Unknown";"United States";19
"Pitch";"Berlin";"Marketing";59;30;"2022-09-14";"Series B";"Germany";137
"Pitch";"Berlin";"Other";80;67;"2024-01-08";"Series B";"Germany";138
"Plaid";"SF Bay Area";"Finance";260;20;"2022-12-07";"Series D";"United States";734
"Planet";"SF Bay Area";"Aerospace";117;10;"2023-08-01";"Post-IPO";"United States";574
"Planet";"SF Bay Area";"Aerospace";180;17;"2024-06-26";"Post-IPO";"United States";574
"Planetly";"Berlin";"Other";200;100;"2022-11-04";"Acquired";"Germany";5
"Plato";"SF Bay Area";"HR";29;50;"2022-08-23";"Seed";"United States";3
"Playdots";"New York City";"Consumer";65;100;"2022-10-13";"Acquired";"United States";10
"Playtika";"Tel Aviv";"Consumer";250;6;"2022-05-31";"Post-IPO";"Israel";0
"Playtika";"Tel Aviv";"Consumer";300;10;"2024-01-11";"Post-IPO";"Israel";0
"Playtika";"Tel Aviv";"Consumer";600;15;"2022-12-09";"Post-IPO";"Israel";0
"Pleo";"Copenhagen";"Finance";150;15;"2022-11-03";"Series C";"United States";428
"Plex";"SF Bay Area";"Media";37;20;"2023-06-28";"Unknown";"United States";81
"Pliops";"Tel Aviv";"Data";12;9;"2022-08-16";"Series D";"Israel";205
"Plum";"Bengaluru";"Healthcare";36;10;"2022-11-09";"Series A";"India";20
"Plume";"Denver";"Healthcare";24;0;"2023-10-18";"Series B";"United States";38
"Pluralsight";"Salt Lake City";"Education";400;20;"2022-12-12";"Acquired";"United States";192
"Pocket Aces";"Mumbai";"Media";50;25;"2023-02-06";"Unknown";"India";19
"Pocket FM";"Bengaluru";"Media";200;0;"2024-07-27";"Series D";"India";212
"Pocketmath";"Singapore";"Marketing";21;100;"2021-01-20";"Unknown";"Singapore";20
"Point";"SF Bay Area";"Real Estate";61;28;"2023-07-27";"Series C";"United States";149
"Polarr";"SF Bay Area";"Consumer";10;0;"2020-03-29";"Series A";"United States";13
"PolicyGenius";"New York City";"Finance";170;25;"2022-06-02";"Series E";"United States";286
"Politico / Protocol";"Washington D.C.";"Media";13;0;"2020-04-21";"Unknown";"United States";0
"Pollen";"London";"Travel";200;33;"2022-05-10";"Series C";"United Kingdom";238
"Pollen";"London";"Travel";69;31;"2020-05-19";"Series B";"United Kingdom";88
"Polly";"Burlington";"Finance";47;15;"2022-12-02";"Series C";"United States";184
"Polygon";"Bengaluru";"Crypto";100;20;"2023-02-21";"Unknown";"India";451
"Polygon";"Cayman Islands";"Crypto";60;19;"2024-02-01";"Unknown";"Cayman Islands";451
"Pomelo Fashion";"Bangkok";"Retail";55;8;"2022-09-08";"Unknown";"Thailand";120
"Poppulo";"Denver";"HR";85;0;"2023-04-27";"Acquired";"United States";30
"Postmates";"SF Bay Area";"Food";180;15;"2021-01-23";"Acquired";"United States";763
"Postscript";"SF Bay Area";"Marketing";43;0;"2022-06-26";"Series C";"United States";106
"Practo";"Bengaluru";"Healthcare";41;0;"2023-04-08";"Series D";"India";222
"PrepLadder";"New Delhi";"Education";145;25;"2024-05-08";"Acquired";"India";0
"Preply";"Boston";"Education";26;5;"2022-06-09";"Series C";"United States";100
"Priceline";"Norwalk";"Travel";103;7;"2024-06-28";"Acquired";"United States";77
"Primer";"London";"Finance";85;33;"2022-12-09";"Series B";"United Kingdom";73
"Pristyn Care";"Gurugram";"Healthcare";120;7;"2024-03-01";"Series E";"India";177
"Pristyn Care";"Gurugram";"Healthcare";300;15;"2023-03-07";"Series E";"India";177
"Privitar";"London";"Data";20;0;"2021-01-27";"Series C";"United Kingdom";150
"Procore";"Los Angeles";"Construction";180;9;"2020-07-28";"Unknown";"United States";649
"Productboard";"SF Bay Area";"Product";100;20;"2022-11-15";"Series D";"United States";0
"Progrexion";"Salt Lake City";"Finance";100;0;"2022-05-05";"Acquired";"United States";202
"Project Ronin";"SF Bay Area";"Healthcare";150;100;"2024-03-01";"Unknown";"United States";0
"Project44";"Chicago";"Logistics";116;0;"2023-09-14";"Unknown";"United States";817
"Project44";"Chicago";"Logistics";130;10;"2023-05-26";"Unknown";"United States";817
"Project44";"Chicago";"Logistics";63;5;"2022-07-15";"Unknown";"United States";817
"Proofpoint";"SF Bay Area";"Security";280;6;"2024-01-31";"Acquired";"United States";885
"Properly";"Toronto";"Real Estate";71;0;"2022-11-15";"Series B";"Canada";154
"PropertyGuru";"Singapore";"Real Estate";79;0;"2024-02-27";"Post-IPO";"Singapore";676
"Proterra";"SF Bay Area";"Transportation";300;0;"2023-01-19";"Post-IPO";"United States";1200
"Protocol";"SF Bay Area";"Media";60;100;"2022-11-15";"Acquired";"United States";0
"Protocol Labs";"SF Bay Area";"Crypto";89;20;"2023-02-03";"Unknown";"United States";10
"PubMatic";"SF Bay Area";"Marketing";12;1;"2024-10-07";"Post-IPO";"United States";63
"PuduTech";"Shenzen";"Other";1500;0;"2022-07-08";"Series C";"China";184
"Pulse Secure";"SF Bay Area";"Security";78;0;"2020-12-23";"Acquired";"United States";0
"Puppet";"Portland";"Infrastructure";50;10;"2020-03-26";"Series F";"United States";149
"Pure Storage";"SF Bay Area";"Data";275;0;"2024-02-08";"Post-IPO";"United States";529
"Q4";"Toronto";"Other";50;8;"2022-08-23";"Series C";"Canada";91
"Qoala";"Jakarta";"Finance";80;0;"2023-07-31";"Series B";"Indonesia";89
"Qomplx";"Washington D.C.";"AI";60;0;"2023-08-04";"Series A";"United States";107
"Qualcomm";"Haifa";"Hardware";30;0;"2023-05-23";"Post-IPO";"Israel";0
"Qualcomm";"San Diego";"Hardware";1258;2;"2023-10-12";"Post-IPO";"United States";0
"Qualcomm";"San Diego";"Hardware";153;0;"2022-12-22";"Post-IPO";"United States";0
"Qualcomm";"SF Bay Area";"Hardware";84;0;"2023-06-16";"Post-IPO";"United States";0
"Qualtrics";"Salt Lake City";"Other";270;5;"2023-01-11";"Post-IPO";"United States";400
"Qualtrics";"Salt Lake City";"Other";780;14;"2023-10-04";"Acquired";"United States";400
"Quandoo";"Berlin";"Food";87;20;"2021-02-03";"Acquired";"Germany";39
"Quanergy Systems";"SF Bay Area";"Transportation";72;0;"2022-12-14";"Post-IPO";"United States";175
"Quantcast";"SF Bay Area";"Marketing";30;5;"2020-04-08";"Series C";"United States";65
"Quantcast";"SF Bay Area";"Marketing";40;6;"2022-07-29";"Series C";"United States";65
"Quanterix";"Boston";"Healthcare";130;25;"2022-08-09";"Post-IPO";"United States";533
"Quanto";"Sao Paulo";"Finance";28;22;"2022-07-22";"Series A";"Brazil";15
"Quartz";"New York City";"Media";80;40;"2020-05-14";"Acquired";"United States";0
"Quicko";"Sao Paulo";"Transportation";60;0;"2022-09-12";"Acquired";"Brazil";28
"Quidax";"Lagos";"Crypto";20;20;"2022-11-24";"Unknown";"Nigeria";3
"QuintoAndar";"Sao Paulo";"Real Estate";160;4;"2022-04-19";"Series E";"Brazil";755
"QuintoAndar";"Sao Paulo";"Real Estate";88;8;"2020-04-17";"Series D";"Brazil";335
"Qumulo";"Seattle";"Data";80;19;"2022-06-29";"Series E";"United States";347
"Rackspace";"San Antonio";"Data";275;0;"2023-03-27";"Acquired";"United States";17
"Rad Power Bikes";"Seattle";"Transportation";100;14;"2022-04-12";"Series D";"United States";329
"Rad Power Bikes";"Seattle";"Transportation";40;0;"2023-07-10";"Series D";"United States";329
"Rad Power Bikes";"Seattle";"Transportation";63;10;"2022-07-21";"Series D";"United States";329
"Raken";"San Diego";"Construction";60;0;"2020-03-27";"Series A";"United States";12
"Rangle";"Toronto";"Product";78;30;"2020-03-25";"Unknown";"Canada";0
"Rapid";"SF Bay Area";"Finance";115;50;"2023-04-25";"Series D";"United States";272
"Rapid";"SF Bay Area";"Finance";70;30;"2023-04-25";"Series D";"United States";272
"Rapid7";"Boston";"Security";470;18;"2023-08-08";"Post-IPO";"United States";89
"Rapyd";"Tel Aviv";"Finance";30;0;"2024-06-18";"Unknown";"Israel";770
"Rasa";"Berlin";"Data";59;40;"2022-03-30";"Series B";"Germany";40
"Reali";"SF Bay Area";"Real Estate";140;100;"2022-08-24";"Series B";"United States";117
"RealPage";"Dallas";"Real Estate";260;4;"2024-06-27";"Acquired";"United States";105
"RealSelf";"Seattle";"Healthcare";11;5;"2022-07-21";"Series B";"United States";42
"RealSelf";"Seattle";"Healthcare";40;13;"2020-04-21";"Series B";"United States";42
"Rebellion Defense";"Washington D.C.";"Data";90;0;"2023-04-27";"Series B";"United States";150
"Recharge";"Los Angeles";"Finance";84;17;"2022-10-27";"Series B";"United States";277
"Recur Forever";"Miami";"Crypto";235;0;"2022-12-07";"Series A";"United States";55
"Red Hat";"Raleigh";"Other";760;4;"2023-04-24";"Acquired";"United States";0
"Redbox";"Chicago";"Media";1000;100;"2024-07-10";"Acquired";"United States";51
"Redbubble";"Melbourne";"Retail";70;23;"2023-05-10";"Post-IPO";"Australia";55
"Reddit";"SF Bay Area";"Consumer";90;5;"2023-06-06";"Series F";"United States";1300
"Redesign Health";"New York City";"Healthcare";67;20;"2022-10-10";"Series C";"United States";315
"Redesign Health";"New York City";"Healthcare";77;0;"2024-02-13";"Unknown";"United States";315
"Redesign Health";"New York City";"Healthcare";77;0;"2024-02-23";"Series C";"United States";315
"Redfin";"Seattle";"Real Estate";201;4;"2023-04-11";"Post-IPO";"United States";320
"Redfin";"Seattle";"Real Estate";236;7;"2020-04-07";"Post-IPO";"United States";319
"Redfin";"Seattle";"Real Estate";470;8;"2022-06-14";"Post-IPO";"United States";319
"Redfin";"Seattle";"Real Estate";82;2;"2024-08-22";"Post-IPO";"United States";320
"Redfin";"Seattle";"Real Estate";862;13;"2022-11-09";"Post-IPO";"United States";320
"Redox";"Madison";"Healthcare";44;25;"2020-06-16";"Series C";"United States";50
"REE Automotive";"Tel Aviv";"Transportation";31;11;"2023-02-09";"Post-IPO";"Israel";317
"Reef";"Miami";"Transportation";750;5;"2022-05-06";"Unknown";"United States";1500
"Relativity";"Chicago";"Legal";150;10;"2022-12-07";"Private Equity";"United States";125
"Relevel";"Bengaluru";"HR";40;20;"2023-01-10";"Uknown";"India";0
"Reliance JioMart";"Mumbai";"Food";1000;0;"2023-05-23";"Subsidiary";"India";0
"Remedy";"Austin";"Healthcare";82;0;"2020-10-29";"Series A";"United States";13
"Remote";"SF Bay Area";"HR";100;9;"2022-07-06";"Series C";"United States";496
"Remote Year";"Chicago";"Travel";50;50;"2020-03-19";"Series B";"United States";17
"Renmoney";"Lagos";"Finance";391;50;"2020-04-28";"Unknown";"Nigeria";0
"RenoRun";"Montreal";"Construction";210;43;"2022-10-27";"Series B";"Canada";163
"RenoRun";"Montreal";"Construction";70;12;"2022-08-04";"Series B";"Canada";163
"Rent the Runway";"New York City";"Retail";37;10;"2024-01-09";"Post-IPO";"United States";526
"Repertoire Immune Medicines";"Boston";"Healthcare";65;50;"2022-11-08";"Series B";"United States";257
"Replicated";"Los Angeles";"Infrastructure";50;0;"2022-05-31";"Series C";"United States";85
"Replit";"SF Bay Area";"Product";30;20;"2024-05-16";"Unknown";"United States";222
"ResearchGate";"Berlin";"Other";25;10;"2022-11-28";"Series D";"Germany";87
"Restaurant365";"Los Angeles";"Food";175;0;"2020-03-27";"Series C";"United States";127
"Retention.com";"Austin";"Marketing";15;0;"2024-08-16";"Unknown";"United States";0
"Rev.com";"Austin";"Data";85;0;"2022-10-07";"Series D";"United States";30
"Revel";"New York City";"Transportation";1000;0;"2024-06-06";"Unknown";"United States";214
"Revelate";"Montreal";"Data";24;30;"2022-12-16";"Series A";"Canada";26
"Reverb";"Chicago";"Retail";40;0;"2024-09-20";"Acquired";"United States";47
"Revolut";"London";"Finance";60;3;"2020-05-11";"Series D";"United Kingdom";837
"Rhino";"New York City";"Real Estate";57;20;"2022-02-03";"Unknown";"United States";133
"Rhumbix";"SF Bay Area";"Construction";16;27;"2020-04-10";"Series B";"United States";35
"Ribbon";"New York City";"Real Estate";136;0;"2022-07-28";"Series C";"United States";405
"Ribbon";"New York City";"Real Estate";170;85;"2022-11-14";"Series C";"United States";405
"Ridecell";"SF Bay Area";"Transportation";35;15;"2020-05-14";"Series B";"United States";73
"RigUp";"Austin";"Energy";120;25;"2020-03-30";"Series D";"United States";423
"RingCentral";"SF Bay Area";"Other";30;0;"2023-01-17";"Post-IPO";"United States";44
"RingCentral";"SF Bay Area";"Support";50;0;"2022-08-04";"Post-IPO";"United States";44
"Riot Games";"Los Angeles";"Consumer";46;0;"2023-01-19";"Acquired";"United States";21
"Riot Games";"Los Angeles";"Consumer";530;11;"2024-01-22";"Acquired";"United States";21
"RiseUp";"Tel Aviv";"Finance";50;50;"2024-04-30";"Series B";"Israel";30
"Riskified";"New York City";"Retail";40;6;"2024-02-13";"Post-IPO";"United States";229
"Ritual";"Toronto";"Food";196;54;"2020-04-02";"Series C";"Canada";112
"Ritual";"Toronto";"Food";23;16;"2022-06-22";"Series C";"Canada";134
"Ritual";"Toronto";"Food";38;40;"2023-06-21";"Series C";"Canada";134
"Rivian";"Detroit";"Transportation";20;0;"2023-12-07";"Post-IPO";"United States";10700
"Rivian";"Detroit";"Transportation";40;2;"2020-06-02";"Private Equity";"United States";3100
